"Country_Code","Product","Year","Import_Value","Country_Full"
"AFG","Consumer goods",1988,NA,"Afghanistan"
"AFG","Consumer goods",1989,NA,"Afghanistan"
"AFG","Consumer goods",1990,NA,"Afghanistan"
"AFG","Consumer goods",1991,NA,"Afghanistan"
"AFG","Consumer goods",1992,NA,"Afghanistan"
"AFG","Consumer goods",1993,NA,"Afghanistan"
"AFG","Consumer goods",1994,NA,"Afghanistan"
"AFG","Consumer goods",1995,NA,"Afghanistan"
"AFG","Consumer goods",1996,NA,"Afghanistan"
"AFG","Consumer goods",1997,NA,"Afghanistan"
"AFG","Consumer goods",1998,NA,"Afghanistan"
"AFG","Consumer goods",1999,NA,"Afghanistan"
"AFG","Consumer goods",2000,NA,"Afghanistan"
"AFG","Consumer goods",2001,NA,"Afghanistan"
"AFG","Consumer goods",2002,NA,"Afghanistan"
"AFG","Consumer goods",2003,NA,"Afghanistan"
"AFG","Consumer goods",2004,NA,"Afghanistan"
"AFG","Consumer goods",2005,NA,"Afghanistan"
"AFG","Consumer goods",2006,NA,"Afghanistan"
"AFG","Consumer goods",2007,NA,"Afghanistan"
"AFG","Consumer goods",2008,878.52,"Afghanistan"
"AFG","Consumer goods",2009,314.84,"Afghanistan"
"AFG","Consumer goods",2010,1494.52,"Afghanistan"
"AFG","Consumer goods",2011,737.26,"Afghanistan"
"AFG","Consumer goods",2012,188.19,"Afghanistan"
"AFG","Consumer goods",2013,304.69,"Afghanistan"
"AFG","Consumer goods",2014,355.79,"Afghanistan"
"AFG","Consumer goods",2015,1055.18,"Afghanistan"
"AFG","Consumer goods",2016,1013.54,"Afghanistan"
"AFG","Consumer goods",2017,1688.26,"Afghanistan"
"AFG","Consumer goods",2018,1376.73,"Afghanistan"
"AFG","Consumer goods",2019,2475.14,"Afghanistan"
"AFG","Consumer goods",2020,NA,"Afghanistan"
"AFG","Consumer goods",2021,NA,"Afghanistan"
"AFG","Raw materials",1988,NA,"Afghanistan"
"AFG","Raw materials",1989,NA,"Afghanistan"
"AFG","Raw materials",1990,NA,"Afghanistan"
"AFG","Raw materials",1991,NA,"Afghanistan"
"AFG","Raw materials",1992,NA,"Afghanistan"
"AFG","Raw materials",1993,NA,"Afghanistan"
"AFG","Raw materials",1994,NA,"Afghanistan"
"AFG","Raw materials",1995,NA,"Afghanistan"
"AFG","Raw materials",1996,NA,"Afghanistan"
"AFG","Raw materials",1997,NA,"Afghanistan"
"AFG","Raw materials",1998,NA,"Afghanistan"
"AFG","Raw materials",1999,NA,"Afghanistan"
"AFG","Raw materials",2000,NA,"Afghanistan"
"AFG","Raw materials",2001,NA,"Afghanistan"
"AFG","Raw materials",2002,NA,"Afghanistan"
"AFG","Raw materials",2003,NA,"Afghanistan"
"AFG","Raw materials",2004,NA,"Afghanistan"
"AFG","Raw materials",2005,NA,"Afghanistan"
"AFG","Raw materials",2006,NA,"Afghanistan"
"AFG","Raw materials",2007,NA,"Afghanistan"
"AFG","Raw materials",2008,4.91,"Afghanistan"
"AFG","Raw materials",2009,745.84,"Afghanistan"
"AFG","Raw materials",2010,12.76,"Afghanistan"
"AFG","Raw materials",2011,2085.29,"Afghanistan"
"AFG","Raw materials",2012,1517.53,"Afghanistan"
"AFG","Raw materials",2013,1452.55,"Afghanistan"
"AFG","Raw materials",2014,1488.62,"Afghanistan"
"AFG","Raw materials",2015,1362.03,"Afghanistan"
"AFG","Raw materials",2016,692.96,"Afghanistan"
"AFG","Raw materials",2017,971.64,"Afghanistan"
"AFG","Raw materials",2018,989.68,"Afghanistan"
"AFG","Raw materials",2019,1118.17,"Afghanistan"
"AFG","Raw materials",2020,NA,"Afghanistan"
"AFG","Raw materials",2021,NA,"Afghanistan"
"AFG","Intermediate goods",1988,NA,"Afghanistan"
"AFG","Intermediate goods",1989,NA,"Afghanistan"
"AFG","Intermediate goods",1990,NA,"Afghanistan"
"AFG","Intermediate goods",1991,NA,"Afghanistan"
"AFG","Intermediate goods",1992,NA,"Afghanistan"
"AFG","Intermediate goods",1993,NA,"Afghanistan"
"AFG","Intermediate goods",1994,NA,"Afghanistan"
"AFG","Intermediate goods",1995,NA,"Afghanistan"
"AFG","Intermediate goods",1996,NA,"Afghanistan"
"AFG","Intermediate goods",1997,NA,"Afghanistan"
"AFG","Intermediate goods",1998,NA,"Afghanistan"
"AFG","Intermediate goods",1999,NA,"Afghanistan"
"AFG","Intermediate goods",2000,NA,"Afghanistan"
"AFG","Intermediate goods",2001,NA,"Afghanistan"
"AFG","Intermediate goods",2002,NA,"Afghanistan"
"AFG","Intermediate goods",2003,NA,"Afghanistan"
"AFG","Intermediate goods",2004,NA,"Afghanistan"
"AFG","Intermediate goods",2005,NA,"Afghanistan"
"AFG","Intermediate goods",2006,NA,"Afghanistan"
"AFG","Intermediate goods",2007,NA,"Afghanistan"
"AFG","Intermediate goods",2008,501.14,"Afghanistan"
"AFG","Intermediate goods",2009,650.59,"Afghanistan"
"AFG","Intermediate goods",2010,867.36,"Afghanistan"
"AFG","Intermediate goods",2011,919.95,"Afghanistan"
"AFG","Intermediate goods",2012,485.05,"Afghanistan"
"AFG","Intermediate goods",2013,939.66,"Afghanistan"
"AFG","Intermediate goods",2014,1023.63,"Afghanistan"
"AFG","Intermediate goods",2015,1491.24,"Afghanistan"
"AFG","Intermediate goods",2016,1757.81,"Afghanistan"
"AFG","Intermediate goods",2017,2398.3,"Afghanistan"
"AFG","Intermediate goods",2018,2426.57,"Afghanistan"
"AFG","Intermediate goods",2019,2500.61,"Afghanistan"
"AFG","Intermediate goods",2020,NA,"Afghanistan"
"AFG","Intermediate goods",2021,NA,"Afghanistan"
"AFG","All Products",1988,NA,"Afghanistan"
"AFG","All Products",1989,NA,"Afghanistan"
"AFG","All Products",1990,NA,"Afghanistan"
"AFG","All Products",1991,NA,"Afghanistan"
"AFG","All Products",1992,NA,"Afghanistan"
