"Country","Code","Year","Trade Balance (current US$)","Trade Balance (% of GDP)","Trade (% of GDP)","Total Trade (current US$)","GDP","GDP Per Capita","Productivity","Unemployment Rate","Inflation Rate"
"Afghanistan","AFG",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","AFG",1991,NA,NA,NA,NA,NA,NA,NA,7.946,NA
"Afghanistan","AFG",1992,NA,NA,NA,NA,NA,NA,NA,7.94,NA
"Afghanistan","AFG",1993,NA,NA,NA,NA,NA,NA,NA,7.961,NA
"Afghanistan","AFG",1994,NA,NA,NA,NA,NA,NA,NA,7.98,NA
"Afghanistan","AFG",1995,NA,NA,NA,NA,NA,NA,NA,7.967,NA
"Afghanistan","AFG",1996,NA,NA,NA,NA,NA,NA,NA,7.941,NA
"Afghanistan","AFG",1997,NA,NA,NA,NA,NA,NA,NA,7.92,NA
"Afghanistan","AFG",1998,NA,NA,NA,NA,NA,NA,NA,7.941,NA
"Afghanistan","AFG",1999,NA,NA,NA,NA,NA,NA,NA,7.953,NA
"Afghanistan","AFG",2000,NA,NA,NA,NA,6206547500,1617.8264,NA,7.955,NA
"Afghanistan","AFG",2001,NA,NA,NA,NA,5621147600,1454.1108,NA,7.958,NA
"Afghanistan","AFG",2002,NA,NA,NA,NA,7228796000,1774.3087,NA,7.939,NA
"Afghanistan","AFG",2003,NA,NA,NA,NA,7867263500,1815.9282,NA,7.922,NA
"Afghanistan","AFG",2004,NA,NA,NA,NA,7978515500,1776.9182,NA,7.914,NA
"Afghanistan","AFG",2005,NA,NA,NA,NA,8874481000,1908.1147,NA,7.914,12.686269
"Afghanistan","AFG",2006,NA,NA,NA,NA,9349922000,1929.7239,NA,7.918,6.7845964
"Afghanistan","AFG",2007,NA,NA,NA,NA,10642672000,2155.353,NA,7.908,8.680571
"Afghanistan","AFG",2008,NA,NA,NA,3559930000,11060395000,2191.5044,NA,7.92,26.418665
"Afghanistan","AFG",2009,NA,NA,NA,3739870000,13426272000,2565.022,NA,7.914,-6.811161
"Afghanistan","AFG",2010,NA,NA,NA,5542730000,15354613000,2848.5862,NA,7.914,2.1785376
"Afghanistan","AFG",2011,NA,NA,NA,6766160000,15420078000,2757.0525,NA,7.916,11.804186
"Afghanistan","AFG",2012,NA,NA,NA,6633880000,17386490000,2985.319,NA,7.909,6.4412127
"Afghanistan","AFG",2013,NA,NA,NA,9069380000,18360263000,3046.5798,NA,7.919,7.3857718
"Afghanistan","AFG",2014,NA,NA,NA,8267710000,18860497000,3017.9426,NA,7.915,4.673996
"Afghanistan","AFG",2015,NA,NA,NA,8294270000,19134222000,2967.6921,NA,9.011,-0.6617092
"Afghanistan","AFG",2016,NA,NA,NA,7130600000,19566715000,2958.7854,NA,10.1,4.383892
"Afghanistan","AFG",2017,NA,NA,NA,8624530000,20084646000,2952.999,NA,11.184,4.9759517
"Afghanistan","AFG",2018,NA,NA,NA,8291090000,20323500000,2902.392,NA,11.206,0.6261492
"Afghanistan","AFG",2019,NA,NA,NA,9438500000,21118474000,2927.245,NA,11.224,2.3023725
"Afghanistan","AFG",2020,NA,NA,NA,NA,20621957000,2769.6858,NA,11.71,NA
"Afghanistan","AFG",2021,NA,NA,NA,NA,16345203000,2144.1665,NA,11.934,NA
"Albania","ALB",1988,-60290000,-2.94,36.9,NA,5315358700,NA,NA,NA,NA
"Albania","ALB",1989,-64880000,-2.88,40.07,NA,5838206500,NA,NA,NA,NA
"Albania","ALB",1990,-1.75e+08,-8.63,39.44,NA,5279161000,5407.3247,NA,NA,NA
"Albania","ALB",1991,-232020000,-21.1,36.07,NA,3800882700,3916.6973,NA,10.304,NA
"Albania","ALB",1992,-546430000,-83.79,108.79,NA,3527709200,3657.312,NA,30.007,226.00542
"Albania","ALB",1993,-575600000,-48.56,80.52,NA,3864937200,4031.4531,NA,25.251,85.00475
"Albania","ALB",1994,-548020000,-29.14,53.1,NA,4185837800,4393.065,NA,20.835,22.565052
"Albania","ALB",1995,-534280000,-22.33,47.61,NA,4743489000,5009.17,NA,14.607,7.7932186
"Albania","ALB",1996,-692870000,-21.65,44.9,1149620000,5175146500,5499.0757,NA,13.928,12.725478
"Albania","ALB",1997,-565330000,-25.03,45.43,766710000,4610021400,4929.311,NA,16.872,33.180275
"Albania","ALB",1998,-641660000,-25.2,48.14,1048910000,5017060000,5398.408,NA,20.042,20.642859
"Albania","ALB",1999,-556580000,-17.33,51.01,1505450000,5663799300,6133.027,NA,20.835,0.38943765
"Albania","ALB",2000,-808260000,-23.22,63.45,1350950000,6057219000,6600.9785,NA,19.023,0.050018135
"Albania","ALB",2001,-934410000,-23.82,66.49,1635560000,6559563000,7215.82,NA,18.57,3.1075883
"Albania","ALB",2002,-1158060000,-26.63,68.53,1833930000,6857139000,7565.8213,NA,17.891,7.770526
"Albania","ALB",2003,-1421150000,-25.33,67.02,2311550000,7236245500,8014.0366,NA,16.985,0.48400262
"Albania","ALB",2004,-1624600000,-22.61,67.05,2902820000,7635300400,8491.398,NA,16.306,2.2800193
"Albania","ALB",2005,-2000640000,-24.85,70.87,3272580000,8057259500,9006.646,NA,15.966,2.366582
"Albania","ALB",2006,-2121530000,-23.85,74.27,3850040000,8532852000,9598.646,NA,15.626,2.3707283
"Albania","ALB",2007,-2851520000,-26.71,83.2,5278550000,9043395000,10250.128,NA,15.966,2.9326825
"Albania","ALB",2008,-3458240000,-26.85,77.45,6605410000,9721653000,11103.7705,NA,13.06,3.3208709
"Albania","ALB",2009,-2964490000,-24.61,75.09,5636200000,10047745000,11553.821,NA,13.674,2.266922
"Albania","ALB",2010,-2455100000,-20.58,76.54,6152730000,10420209000,12041.749,NA,14.086,3.626047
"Albania","ALB",2011,-2930790000,-22.74,81.22,7344060000,10685446000,12381.524,NA,13.481,3.4291232
"Albania","ALB",2012,-2295830000,-18.64,76.51,6847750000,10836884000,12577.756,NA,13.376,2.0315926
"Albania","ALB",2013,-2304970000,-18.04,75.87,7212110000,10945471000,12727.083,NA,15.866,1.9376208
"Albania","ALB",2014,-2510950000,-18.98,75.41,7660690000,11139694000,12979.765,NA,18.055,1.6258651
"Albania","ALB",2015,-1966080000,-17.27,71.8,6249880000,11386853000,13306.443,NA,17.193,1.8961741
"Albania","ALB",2016,-1999100000,-16.85,74.81,6631410000,11764325000,13769.547,NA,15.418,1.2754316
