"Country_Code","Year","Total_Trade","GDP","Country_Full"
"AFG",2008,3559.93,11060395000,"Afghanistan"
"AFG",2009,3739.87,13426272000,"Afghanistan"
"AFG",2010,5542.73,15354613000,"Afghanistan"
"AFG",2011,6766.16,15420078000,"Afghanistan"
"AFG",2012,6633.88,17386490000,"Afghanistan"
"AFG",2013,9069.38,18360263000,"Afghanistan"
"AFG",2014,8267.71,18860497000,"Afghanistan"
"AFG",2015,8294.27,19134222000,"Afghanistan"
"AFG",2016,7130.6,19566715000,"Afghanistan"
"AFG",2017,8624.53,20084646000,"Afghanistan"
"AFG",2018,8291.09,20323500000,"Afghanistan"
"AFG",2019,9438.5,21118474000,"Afghanistan"
"ALB",1996,1149.62,5175146500,"Albania"
"ALB",1997,766.71,4610021400,"Albania"
"ALB",1998,1048.91,5017060000,"Albania"
"ALB",1999,1505.45,5663799300,"Albania"
"ALB",2000,1350.95,6057219000,"Albania"
"ALB",2001,1635.56,6559563000,"Albania"
"ALB",2002,1833.93,6857139000,"Albania"
"ALB",2003,2311.55,7236245500,"Albania"
"ALB",2004,2902.82,7635300400,"Albania"
"ALB",2005,3272.58,8057259500,"Albania"
"ALB",2006,3850.04,8532852000,"Albania"
"ALB",2007,5278.55,9043395000,"Albania"
"ALB",2008,6605.41,9721653000,"Albania"
"ALB",2009,5636.2,10047745000,"Albania"
"ALB",2010,6152.73,10420209000,"Albania"
"ALB",2011,7344.06,10685446000,"Albania"
"ALB",2012,6847.75,10836884000,"Albania"
"ALB",2013,7212.11,10945471000,"Albania"
"ALB",2014,7660.69,11139694000,"Albania"
"ALB",2015,6249.88,11386853000,"Albania"
"ALB",2016,6631.41,11764325000,"Albania"
"ALB",2017,7584.44,12211675000,"Albania"
"ALB",2018,8817.15,12702505000,"Albania"
"ALB",2019,8627.43,12964503000,"Albania"
"ALB",2020,7826.57,12534896000,"Albania"
"ALB",2021,11297.21,13659220000,"Albania"
"DZA",1992,19784.62,92026450000,"Algeria"
"DZA",1993,18882.94,90093896000,"Algeria"
"DZA",1994,18192.48,89283050000,"Algeria"
"DZA",1995,20139.11,92675800000,"Algeria"
"DZA",1996,20204.82,96475510000,"Algeria"
"DZA",1997,22582.48,97536740000,"Algeria"
"DZA",1998,19242.02,102511120000,"Algeria"
"DZA",1999,21687.13,105791470000,"Algeria"
"DZA",2000,31183.37,109811550000,"Algeria"
"DZA",2001,29093.34,113105895000,"Algeria"
"DZA",2002,30842.18,119213610000,"Algeria"
"DZA",2003,38199.09,126962500000,"Algeria"
"DZA",2004,50379.81,132675810000,"Algeria"
"DZA",2005,66358.62,139840300000,"Algeria"
"DZA",2006,76068.57,143895670000,"Algeria"
"DZA",2007,87794.36,148356450000,"Algeria"
"DZA",2008,118772.31,152065360000,"Algeria"
"DZA",2009,84452.25,153890140000,"Algeria"
"DZA",2010,98050.86,161276870000,"Algeria"
"DZA",2011,120656.04,166115160000,"Algeria"
"DZA",2012,122235.14,170101930000,"Algeria"
"DZA",2013,120908.11,174524580000,"Algeria"
"DZA",2014,119005.77,181680100000,"Algeria"
"DZA",2015,86599.02,187493860000,"Algeria"
"DZA",2016,77082.78,194806120000,"Algeria"
"DZA",2017,81244.14,197728200000,"Algeria"
"AND",1995,1073.28,1765217900,"Andorra"
"AND",1996,1107.6,1847295900,"Andorra"
"AND",1997,1109.29,2014802600,"Andorra"
"AND",1998,1121.99,2079171500,"Andorra"
"AND",1999,1121.36,2164398300,"Andorra"
"AND",2000,1057.29,2240766200,"Andorra"
"AND",2001,1094.49,2422701800,"Andorra"
"AND",2002,1263.32,2532846600,"Andorra"
"AND",2003,1603.28,2753057500,"Andorra"
"AND",2004,1884.96,2977037300,"Andorra"
"AND",2006,1953.19,3288615700,"Andorra"
"AND",2007,2076.61,3339694000,"Andorra"
"AND",2008,2079.03,3154034200,"Andorra"
"AND",2009,1710.59,2986780700,"Andorra"
"AND",2010,1632.83,2927793000,"Andorra"
"AND",2011,1731.71,2927556600,"Andorra"
"AND",2012,1523.71,2781927000,"Andorra"
"AND",2013,1586.18,2683235300,"Andorra"
"AND",2014,1651.21,2750436000,"Andorra"
"AND",2015,1383.25,2789881300,"Andorra"
"AND",2016,1450.47,2893376800,"Andorra"
"AND",2017,1596.46,2903390000,"Andorra"
"AND",2018,1738.96,2949518000,"Andorra"
"AND",2019,1664.22,3008967000,"Andorra"
"AND",2020,1661.59,2672446000,"Andorra"
"AND",2021,1727.46,2893905700,"Andorra"
"AGO",2007,55272.62,61983320000,"Angola"
"AGO",2009,64558.26,69499450000,"Angola"
"AGO",2010,70755.38,72556300000,"Angola"
"AGO",2011,87218.39,75075490000,"Angola"
"AGO",2012,99586.06,81488520000,"Angola"
"AGO",2013,94468.59,85525960000,"Angola"
"AGO",2014,87425.87,89650500000,"Angola"
"AGO",2015,55474.2,90496420000,"Angola"
"AGO",2016,42405.21,88161570000,"Angola"
"AGO",2017,50367.19,88031780000,"Angola"
"AGO",2018,56671.63,86872965000,"Angola"
"AGO",2019,49394.09,86262880000,"Angola"
"AGO",2020,31472.44,81399190000,"Angola"
"AGO",2021,45851.09,82375344000,"Angola"
"ATG",1999,370.97,1125640200,"Antigua and Barbuda"
"ATG",2000,360.71,1195469200,"Antigua and Barbuda"
"ATG",2005,645.85,1377129100,"Antigua and Barbuda"
"ATG",2007,671.71,1696721400,"Antigua and Barbuda"
"ATG",2009,904.76,1493534000,"Antigua and Barbuda"
"ATG",2010,536.06,1376434400,"Antigua and Barbuda"
"ATG",2011,500.44,1349473900,"Antigua and Barbuda"
"ATG",2012,368.52,1394989400,"Antigua and Barbuda"
"ATG",2013,376.03,1386609500,"Antigua and Barbuda"
"ATG",2014,574.83,1417273700,"Antigua and Barbuda"
"ATG",2015,491.18,1437755500,"Antigua and Barbuda"
"ATG",2016,551.57,1496700200,"Antigua and Barbuda"
"ATG",2017,692.21,1533568900,"Antigua and Barbuda"
"ATG",2018,595,1640200800,"Antigua and Barbuda"
"ATG",2019,605.7,1691054300,"Antigua and Barbuda"
"ARG",1993,29890.66,338817940000,"Argentina"
"ARG",1994,37419.7,358592050000,"Argentina"
"ARG",1995,41084.21,348389340000,"Argentina"
"ARG",1996,47571.19,367643750000,"Argentina"
"ARG",1997,56780.22,397463520000,"Argentina"
"ARG",1998,57810.92,412766570000,"Argentina"
"ARG",1999,48840.6,398792520000,"Argentina"
"ARG",2000,51621.49,395646070000,"Argentina"
"ARG",2001,46931.19,378202650000,"Argentina"
"ARG",2002,34698.92,336999450000,"Argentina"
"ARG",2003,43789.52,366780220000,"Argentina"
"ARG",2004,57020.96,399898900000,"Argentina"
"ARG",2005,68795.03,435296600000,"Argentina"
"ARG",2006,80699.76,470325560000,"Argentina"
"ARG",2007,100486.62,512690850000,"Argentina"
"ARG",2008,127480.62,533491900000,"Argentina"
"ARG",2009,94458.28,501917060000,"Argentina"
"ARG",2010,124966.83,552738160000,"Argentina"
"ARG",2011,156941.75,585924300000,"Argentina"
"ARG",2012,147956.35,579910240000,"Argentina"
"ARG",2013,150404.73,5.93859e+11,"Argentina"
"ARG",2014,134140.34,578937550000,"Argentina"
"ARG",2015,116986.79,594749300000,"Argentina"
"ARG",2016,113790.16,582376550000,"Argentina"
"ARG",2017,125283.49,598790800000,"Argentina"
"ARG",2018,126999.33,583118100000,"Argentina"
"ARG",2019,114239.16,571450700000,"Argentina"
"ARG",2020,97239.33,514874340000,"Argentina"
"ARG",2021,141117.95,568636540000,"Argentina"
"ARM",1997,969.71,3373153300,"Armenia"
"ARM",1999,1042.52,3738833700,"Armenia"
"ARM",2000,1134.41,3959424800,"Armenia"
"ARM",2001,1173.3,4339529700,"Armenia"
"ARM",2002,1490.13,4912347600,"Armenia"
"ARM",2003,1907.05,5600076300,"Armenia"
"ARM",2004,2072.67,6188084000,"Armenia"
"ARM",2005,2628.52,7048228000,"Armenia"
"ARM",2006,3198.32,7978594000,"Armenia"
"ARM",2007,4173.79,9071661000,"Armenia"
"ARM",2008,5156.23,9697606000,"Armenia"
"ARM",2009,3858.62,8330243600,"Armenia"
"ARM",2010,4793.19,8513509000,"Armenia"
"ARM",2011,5286.51,8913644000,"Armenia"
"ARM",2012,5695.02,9555426000,"Armenia"
"ARM",2013,5724.02,9870755000,"Armenia"
"ARM",2014,5649.71,10226102000,"Armenia"
"ARM",2015,4739.63,10553338000,"Armenia"
"ARM",2016,5026.25,10574445000,"Armenia"
"ARM",2017,6038.41,11367527000,"Armenia"
"ARM",2018,7193.02,11958639000,"Armenia"
"ARM",2019,7681.45,12867496000,"Armenia"
"ARM",2020,6783.18,11941036000,"Armenia"
"ARM",2021,8288.71,12633616000,"Armenia"
"AUS",1988,65231.13,585064250000,"Australia"
"AUS",1989,75601.06,607725940000,"Australia"
"AUS",1990,77414.05,629466800000,"Australia"
"AUS",1991,79239.1,627060600000,"Australia"
"AUS",1992,82677.02,629746240000,"Australia"
"AUS",1993,84245.8,655230300000,"Australia"
"AUS",1994,97171.85,6.81311e+11,"Australia"
"AUS",1995,110423.35,707786300000,"Australia"
"AUS",1996,121606.83,735134350000,"Australia"
"AUS",1997,124649.91,7.63902e+11,"Australia"
"AUS",1998,116582.7,799524400000,"Australia"
"AUS",1999,119732.56,839721940000,"Australia"
"AUS",2000,135321.46,872651700000,"Australia"
"AUS",2001,127608.17,890323800000,"Australia"
"AUS",2002,138010.07,9.25755e+11,"Australia"
"AUS",2003,159353.34,954367900000,"Australia"
"AUS",2004,195966.76,994683060000,"Australia"
"AUS",2005,231232.3,1026057040000,"Australia"
"AUS",2006,262678.64,1054328500000,"Australia"
"AUS",2007,306653.04,1094111660000,"Australia"
"AUS",2008,387470.28,1133349400000,"Australia"
"AUS",2009,319500.72,1154798700000,"Australia"
"AUS",2010,413812.06,1.180435e+12,"Australia"
"AUS",2011,503629.21,1.208849e+12,"Australia"
"AUS",2012,506707.7,1256196100000,"Australia"
"AUS",2013,484636.38,1288884700000,"Australia"
"AUS",2014,467988.91,1.322335e+12,"Australia"
"AUS",2015,387905.93,1351296400000,"Australia"
"AUS",2016,379036,1388583800000,"Australia"
"AUS",2017,458966.03,1420237900000,"Australia"
"AUS",2018,492198.08,1.461119e+12,"Australia"
"AUS",2019,491788.64,1492847800000,"Australia"
"AUS",2020,457371.86,1491062600000,"Australia"
"AUS",2021,603622.48,1522541400000,"Australia"
"AUT",1994,100362.59,260148660000,"Austria"
"AUT",1995,123988.6,267089380000,"Austria"
"AUT",1996,125114.21,273007460000,"Austria"
"AUT",1997,120344.72,278865740000,"Austria"
"AUT",1998,127955.01,288606200000,"Austria"
"AUT",1999,125275.02,299463340000,"Austria"
"AUT",2000,132048.61,309014800000,"Austria"
"AUT",2001,136983.99,313084480000,"Austria"
"AUT",2002,145908.86,317731830000,"Austria"
"AUT",2003,180852.13,321358920000,"Austria"
"AUT",2004,222090.91,329602600000,"Austria"
"AUT",2005,237671.8,337250580000,"Austria"
"AUT",2006,268525.84,348276460000,"Austria"
"AUT",2007,312644.06,361424650000,"Austria"
"AUT",2008,347253.7,366677260000,"Austria"
"AUT",2009,267805.68,353527270000,"Austria"
"AUT",2010,295474.66,359922500000,"Austria"
"AUT",2011,351861.25,370459100000,"Austria"
"AUT",2012,328478,372786500000,"Austria"
"AUT",2013,339639.95,371851820000,"Austria"
"AUT",2014,342159.5,374662300000,"Austria"
"AUT",2015,293203.18,379546100000,"Austria"
"AUT",2016,294688.08,387581940000,"Austria"
"AUT",2017,326445.61,396388760000,"Austria"
"AUT",2018,361187.17,406235940000,"Austria"
"AUT",2019,348128.18,413365270000,"Austria"
"AUT",2020,326780.71,387247800000,"Austria"
"AUT",2021,405616.31,405817600000,"Austria"
"AZE",1996,1591.84,8582674000,"Azerbaijan"
"AZE",1997,1575.65,9080468000,"Azerbaijan"
"AZE",1998,1682.64,9988516000,"Azerbaijan"
"AZE",1999,1964.88,10727666000,"Azerbaijan"
"AZE",2000,2917.29,11918436000,"Azerbaijan"
"AZE",2001,3745.16,13098362000,"Azerbaijan"
"AZE",2002,3833.06,14334706000,"Azerbaijan"
"AZE",2003,5218.15,15798035000,"Azerbaijan"
"AZE",2004,7131.31,17259954000,"Azerbaijan"
"AZE",2005,8558.36,22086103000,"Azerbaijan"
"AZE",2006,11638.9,29705808000,"Azerbaijan"
"AZE",2007,11770.5,37132260000,"Azerbaijan"
"AZE",2008,54918.08,41127313000,"Azerbaijan"
"AZE",2009,20807.79,44950655000,"Azerbaijan"
"AZE",2010,27875.22,47220190000,"Azerbaijan"
"AZE",2011,36213.06,47267410000,"Azerbaijan"
"AZE",2012,33468.91,48290860000,"Azerbaijan"
"AZE",2013,34667.5,51096465000,"Azerbaijan"
