"Country_Code","Year","Total_Trade","GDP_Per_Capita","Country_Full"
"AFG",2008,3559.93,2191.5044,"Afghanistan"
"AFG",2009,3739.87,2565.022,"Afghanistan"
"AFG",2010,5542.73,2848.5862,"Afghanistan"
"AFG",2011,6766.16,2757.0525,"Afghanistan"
"AFG",2012,6633.88,2985.319,"Afghanistan"
"AFG",2013,9069.38,3046.5798,"Afghanistan"
"AFG",2014,8267.71,3017.9426,"Afghanistan"
"AFG",2015,8294.27,2967.6921,"Afghanistan"
"AFG",2016,7130.6,2958.7854,"Afghanistan"
"AFG",2017,8624.53,2952.999,"Afghanistan"
"AFG",2018,8291.09,2902.392,"Afghanistan"
"AFG",2019,9438.5,2927.245,"Afghanistan"
"ALB",1996,1149.62,5499.0757,"Albania"
"ALB",1997,766.71,4929.311,"Albania"
"ALB",1998,1048.91,5398.408,"Albania"
"ALB",1999,1505.45,6133.027,"Albania"
"ALB",2000,1350.95,6600.9785,"Albania"
"ALB",2001,1635.56,7215.82,"Albania"
"ALB",2002,1833.93,7565.8213,"Albania"
"ALB",2003,2311.55,8014.0366,"Albania"
"ALB",2004,2902.82,8491.398,"Albania"
"ALB",2005,3272.58,9006.646,"Albania"
"ALB",2006,3850.04,9598.646,"Albania"
"ALB",2007,5278.55,10250.128,"Albania"
"ALB",2008,6605.41,11103.7705,"Albania"
"ALB",2009,5636.2,11553.821,"Albania"
"ALB",2010,6152.73,12041.749,"Albania"
"ALB",2011,7344.06,12381.524,"Albania"
"ALB",2012,6847.75,12577.756,"Albania"
"ALB",2013,7212.11,12727.083,"Albania"
"ALB",2014,7660.69,12979.765,"Albania"
"ALB",2015,6249.88,13306.443,"Albania"
"ALB",2016,6631.41,13769.547,"Albania"
"ALB",2017,7584.44,14306.299,"Albania"
"ALB",2018,8817.15,14918.081,"Albania"
"ALB",2019,8627.43,15290.777,"Albania"
"ALB",2020,7826.57,14869.22,"Albania"
"ALB",2021,11297.21,16353.809,"Albania"
"DZA",1992,19784.62,11241.415,"Algeria"
"DZA",1993,18882.94,10743.706,"Algeria"
"DZA",1994,18192.48,10414.035,"Algeria"
"DZA",1995,20139.11,10588.443,"Algeria"
"DZA",1996,20204.82,10808.879,"Algeria"
"DZA",1997,22582.48,10725.968,"Algeria"
"DZA",1998,19242.02,11094.888,"Algeria"
"DZA",1999,21687.13,11292.037,"Algeria"
"DZA",2000,31183.37,11558.221,"Algeria"
"DZA",2001,29093.34,11742.595,"Algeria"
"DZA",2002,30842.18,12213.126,"Algeria"
"DZA",2003,38199.09,12835.182,"Algeria"
"DZA",2004,50379.81,13226.765,"Algeria"
"DZA",2005,66358.62,13738.496,"Algeria"
"DZA",2006,76068.57,13920.694,"Algeria"
"DZA",2007,87794.36,14114.675,"Algeria"
"DZA",2008,118772.31,14206.776,"Algeria"
"DZA",2009,84452.25,14104.428,"Algeria"
"DZA",2010,98050.86,14496.421,"Algeria"
"DZA",2011,120656.04,14641.964,"Algeria"
"DZA",2012,122235.14,14697.54,"Algeria"
"DZA",2013,120908.11,14778.191,"Algeria"
"DZA",2014,119005.77,15073.763,"Algeria"
"DZA",2015,86599.02,15239.518,"Algeria"
"DZA",2016,77082.78,15511.686,"Algeria"
"DZA",2017,81244.14,15427.664,"Algeria"
"AND",1995,1073.28,44375.023,"Andorra"
"AND",1996,1107.6,46386.09,"Andorra"
"AND",1997,1109.29,50032.35,"Andorra"
"AND",1998,1121.99,51092.223,"Andorra"
"AND",1999,1121.36,52921.047,"Andorra"
"AND",2000,1057.29,54809.145,"Andorra"
"AND",2001,1094.49,59109.016,"Andorra"
