"Country_Code","Year","Total_Trade","Inflation_Rate","Country_Full"
"AFG",2008,3559.93,26.418665,"Afghanistan"
"AFG",2009,3739.87,-6.811161,"Afghanistan"
"AFG",2010,5542.73,2.1785376,"Afghanistan"
"AFG",2011,6766.16,11.804186,"Afghanistan"
"AFG",2012,6633.88,6.4412127,"Afghanistan"
"AFG",2013,9069.38,7.3857718,"Afghanistan"
"AFG",2014,8267.71,4.673996,"Afghanistan"
"AFG",2015,8294.27,-0.6617092,"Afghanistan"
"AFG",2016,7130.6,4.383892,"Afghanistan"
"AFG",2017,8624.53,4.9759517,"Afghanistan"
"AFG",2018,8291.09,0.6261492,"Afghanistan"
"AFG",2019,9438.5,2.3023725,"Afghanistan"
"ALB",1996,1149.62,12.725478,"Albania"
"ALB",1997,766.71,33.180275,"Albania"
"ALB",1998,1048.91,20.642859,"Albania"
"ALB",1999,1505.45,0.38943765,"Albania"
"ALB",2000,1350.95,0.050018135,"Albania"
"ALB",2001,1635.56,3.1075883,"Albania"
"ALB",2002,1833.93,7.770526,"Albania"
"ALB",2003,2311.55,0.48400262,"Albania"
"ALB",2004,2902.82,2.2800193,"Albania"
"ALB",2005,3272.58,2.366582,"Albania"
"ALB",2006,3850.04,2.3707283,"Albania"
"ALB",2007,5278.55,2.9326825,"Albania"
"ALB",2008,6605.41,3.3208709,"Albania"
"ALB",2009,5636.2,2.266922,"Albania"
"ALB",2010,6152.73,3.626047,"Albania"
"ALB",2011,7344.06,3.4291232,"Albania"
"ALB",2012,6847.75,2.0315926,"Albania"
"ALB",2013,7212.11,1.9376208,"Albania"
"ALB",2014,7660.69,1.6258651,"Albania"
"ALB",2015,6249.88,1.8961741,"Albania"
"ALB",2016,6631.41,1.2754316,"Albania"
"ALB",2017,7584.44,1.9866613,"Albania"
"ALB",2018,8817.15,2.0280597,"Albania"
"ALB",2019,8627.43,1.4110907,"Albania"
"ALB",2020,7826.57,1.6208866,"Albania"
"ALB",2021,11297.21,2.0414717,"Albania"
"DZA",1992,19784.62,31.669662,"Algeria"
"DZA",1993,18882.94,20.540327,"Algeria"
"DZA",1994,18192.48,29.047657,"Algeria"
"DZA",1995,20139.11,29.779627,"Algeria"
"DZA",1996,20204.82,18.679075,"Algeria"
"DZA",1997,22582.48,5.733523,"Algeria"
"DZA",1998,19242.02,4.9501615,"Algeria"
"DZA",1999,21687.13,2.6455112,"Algeria"
"DZA",2000,31183.37,0.33916318,"Algeria"
"DZA",2001,29093.34,4.2259884,"Algeria"
"DZA",2002,30842.18,1.4183019,"Algeria"
"DZA",2003,38199.09,4.268954,"Algeria"
"DZA",2004,50379.81,3.9618003,"Algeria"
"DZA",2005,66358.62,1.3824465,"Algeria"
"DZA",2006,76068.57,2.311499,"Algeria"
"DZA",2007,87794.36,3.6789958,"Algeria"
"DZA",2008,118772.31,4.8585906,"Algeria"
"DZA",2009,84452.25,5.7370605,"Algeria"
"DZA",2010,98050.86,3.911062,"Algeria"
"DZA",2011,120656.04,4.5242114,"Algeria"
"DZA",2012,122235.14,8.891451,"Algeria"
"DZA",2013,120908.11,3.254239,"Algeria"
"DZA",2014,119005.77,2.9169269,"Algeria"
"DZA",2015,86599.02,4.784447,"Algeria"
"DZA",2016,77082.78,6.3976946,"Algeria"
"DZA",2017,81244.14,5.591116,"Algeria"
"AGO",2007,55272.62,12.251497,"Angola"
"AGO",2009,64558.26,13.730284,"Angola"
"AGO",2010,70755.38,14.469657,"Angola"
"AGO",2011,87218.39,13.482468,"Angola"
"AGO",2012,99586.06,10.2779045,"Angola"
"AGO",2013,94468.59,8.777814,"Angola"
"AGO",2014,87425.87,7.2803874,"Angola"
"AGO",2015,55474.2,9.355972,"Angola"
"AGO",2016,42405.21,30.694414,"Angola"
"AGO",2017,50367.19,29.84448,"Angola"
"AGO",2018,56671.63,19.628939,"Angola"
"AGO",2019,49394.09,17.080954,"Angola"
"AGO",2020,31472.44,22.27154,"Angola"
"AGO",2021,45851.09,25.754295,"Angola"
"ATG",1999,370.97,1.121288,"Antigua and Barbuda"
"ATG",2000,360.71,0.7717798,"Antigua and Barbuda"
"ATG",2005,645.85,2.098752,"Antigua and Barbuda"
"ATG",2007,671.71,1.4160526,"Antigua and Barbuda"
"ATG",2009,904.76,-0.55016,"Antigua and Barbuda"
"ATG",2010,536.06,3.3700254,"Antigua and Barbuda"
"ATG",2011,500.44,3.4567497,"Antigua and Barbuda"
"ATG",2012,368.52,3.3768804,"Antigua and Barbuda"
"ATG",2013,376.03,1.0594978,"Antigua and Barbuda"
