"Country_Code","Year","Total_Trade","Unemployment_Rate","Country_Full"
"AFG",2008,3559.93,7.92,"Afghanistan"
"AFG",2009,3739.87,7.914,"Afghanistan"
"AFG",2010,5542.73,7.914,"Afghanistan"
"AFG",2011,6766.16,7.916,"Afghanistan"
"AFG",2012,6633.88,7.909,"Afghanistan"
"AFG",2013,9069.38,7.919,"Afghanistan"
"AFG",2014,8267.71,7.915,"Afghanistan"
"AFG",2015,8294.27,9.011,"Afghanistan"
"AFG",2016,7130.6,10.1,"Afghanistan"
"AFG",2017,8624.53,11.184,"Afghanistan"
"AFG",2018,8291.09,11.206,"Afghanistan"
"AFG",2019,9438.5,11.224,"Afghanistan"
"ALB",1996,1149.62,13.928,"Albania"
"ALB",1997,766.71,16.872,"Albania"
"ALB",1998,1048.91,20.042,"Albania"
"ALB",1999,1505.45,20.835,"Albania"
"ALB",2000,1350.95,19.023,"Albania"
"ALB",2001,1635.56,18.57,"Albania"
"ALB",2002,1833.93,17.891,"Albania"
"ALB",2003,2311.55,16.985,"Albania"
"ALB",2004,2902.82,16.306,"Albania"
"ALB",2005,3272.58,15.966,"Albania"
"ALB",2006,3850.04,15.626,"Albania"
"ALB",2007,5278.55,15.966,"Albania"
"ALB",2008,6605.41,13.06,"Albania"
"ALB",2009,5636.2,13.674,"Albania"
"ALB",2010,6152.73,14.086,"Albania"
"ALB",2011,7344.06,13.481,"Albania"
"ALB",2012,6847.75,13.376,"Albania"
"ALB",2013,7212.11,15.866,"Albania"
"ALB",2014,7660.69,18.055,"Albania"
"ALB",2015,6249.88,17.193,"Albania"
"ALB",2016,6631.41,15.418,"Albania"
"ALB",2017,7584.44,13.616,"Albania"
"ALB",2018,8817.15,12.304,"Albania"
"ALB",2019,8627.43,11.466,"Albania"
"ALB",2020,7826.57,12.79,"Albania"
"ALB",2021,11297.21,12.473,"Albania"
"DZA",1992,19784.62,24.38,"Algeria"
"DZA",1993,18882.94,26.23,"Algeria"
"DZA",1994,18192.48,27.74,"Algeria"
"DZA",1995,20139.11,31.84,"Algeria"
"DZA",1996,20204.82,28.315,"Algeria"
"DZA",1997,22582.48,25.43,"Algeria"
"DZA",1998,19242.02,26.855,"Algeria"
"DZA",1999,21687.13,28.545,"Algeria"
"DZA",2000,31183.37,29.77,"Algeria"
"DZA",2001,29093.34,27.3,"Algeria"
"DZA",2002,30842.18,25.9,"Algeria"
"DZA",2003,38199.09,23.72,"Algeria"
"DZA",2004,50379.81,17.65,"Algeria"
"DZA",2005,66358.62,15.27,"Algeria"
"DZA",2006,76068.57,12.27,"Algeria"
"DZA",2007,87794.36,13.79,"Algeria"
"DZA",2008,118772.31,11.33,"Algeria"
"DZA",2009,84452.25,10.16,"Algeria"
"DZA",2010,98050.86,9.96,"Algeria"
"DZA",2011,120656.04,9.96,"Algeria"
"DZA",2012,122235.14,10.97,"Algeria"
"DZA",2013,120908.11,9.82,"Algeria"
"DZA",2014,119005.77,10.207,"Algeria"
"DZA",2015,86599.02,11.206,"Algeria"
"DZA",2016,77082.78,10.202,"Algeria"
"DZA",2017,81244.14,12,"Algeria"
"AGO",2007,55272.62,16.08,"Angola"
"AGO",2009,64558.26,16.392,"Angola"
"AGO",2010,70755.38,16.598,"Angola"
"AGO",2011,87218.39,16.77,"Angola"
"AGO",2012,99586.06,16.557,"Angola"
"AGO",2013,94468.59,16.487,"Angola"
"AGO",2014,87425.87,16.401,"Angola"
"AGO",2015,55474.2,16.491,"Angola"
"AGO",2016,42405.21,16.58,"Angola"
"AGO",2017,50367.19,16.617,"Angola"
"AGO",2018,56671.63,16.599,"Angola"
"AGO",2019,49394.09,16.497,"Angola"
"AGO",2020,31472.44,16.676,"Angola"
"AGO",2021,45851.09,15.799,"Angola"
"ARG",1993,29890.66,10.1,"Argentina"
"ARG",1994,37419.7,11.76,"Argentina"
"ARG",1995,41084.21,18.8,"Argentina"
"ARG",1996,47571.19,17.11,"Argentina"
